ID,Type,TechChar,DaysToService,MaxPower,MaxSize,StagnationTime,DefectMember,DefectGuilty,isWork,MachineStatus
M001,Type1,Massive of Technical Characteristics,100,1000H,120,0,0,0,True,ОК
M002,Type2,Massive of Technical Characteristics,100,1000H,80,0,0,0,False,Внимание
M003,Type3,Massive of Technical Characteristics,100,1000H,40,0,0,0,False,Ошибка
M004,Type2,Massive of Technical Characteristics,100,1000H,60,0,0,0,True,ОК
M005,Type1,Massive of Technical Characteristics,100,1000H,100,0,0,0,False,Ошибка
M006,Type3,Massive of Technical Characteristics,100,1000H,120,0,0,0,False,ОК
M007,Type1,Massive of Technical Characteristics,100,1000H,100,0,0,0,True,Внимание
M008,Type2,Massive of Technical Characteristics,100,1000H,80,0,0,0,False,ОК
M009,Type1,Massive of Technical Characteristics,100,1000H,100,0,0,0,False,ОК
M0010,Type3,Massive of Technical Characteristics,100,1000H,110,0,0,0,True,Ошибка
